author_id,name,writing_level,publisher_id
A0000750,Michael Mccann,249,P4
A0000751,Vaughn Petty,685,P7
A0000752,Javion Graves,414,P2
A0000753,Cedric Woods,847,P15
A0000754,Taniya Henry,128,P10
A0000755,Nola Erickson,503,P5
A0000756,Charlotte Casey,403,P10
A0000757,Adolfo Frazier,752,P10
A0000758,Leila Ware,221,P5
A0000759,Santos Leon,820,P12
A0000760,Abby Garrett,355,P15
A0000761,Marissa Weeks,852,P9
A0000762,Dillan Townsend,174,P8
A0000763,Harley Acosta,710,P11
A0000764,Garrett Mercado,820,P1
A0000765,Darion Holt,260,P9
A0000766,Gaven Decker,412,P20
A0000767,Brian Cameron,656,P18
A0000768,Jonah Hebert,299,P6
A0000769,Ben Walters,923,P9
A0000770,Orlando Snow,734,P16
A0000771,Ciara Velazquez,977,P20
A0000772,Roland Bowers,713,P5
A0000773,Keith Pennington,322,P17
A0000774,Briana Christensen,964,P10
A0000775,Donald Estes,45,P15
A0000776,Shyann Long,356,P10
A0000777,Kylie Shaw,472,P1
A0000778,Sam Strickland,734,P17
A0000779,Ashly Riley,480,P2
A0000780,Kasey Irwin,897,P11
A0000781,Aspen Mullen,946,P8
A0000782,Nathalia Monroe,198,P12
A0000783,Lukas Brandt,104,P9
A0000784,Patricia Lara,416,P15
A0000785,Gracelyn Harrison,948,P4
A0000786,Layton Blair,29,P6
A0000787,Kasen Booth,650,P1
A0000788,Cale Watson,658,P15
A0000789,Kylan Steele,533,P12
A0000790,Griffin Floyd,7,P9
A0000791,Landen Pratt,311,P15
A0000792,Dakota Washington,522,P5
A0000793,Irene Ortiz,889,P5
A0000794,Antoine Shannon,694,P6
A0000795,Taylor Hickman,106,P9
A0000796,Evie Brown,912,P4
A0000797,Linda Bush,729,P7
A0000798,Jase Mckee,364,P1
A0000799,Cory Mcclure,402,P14
A0000800,Mackenzie Bonilla,921,P4
A0000801,Mateo Joyce,865,P16
A0000802,Hamza Gross,830,P12
A0000803,Bridget Ballard,837,P6
A0000804,Dayana Lambert,884,P12
A0000805,Marley Craig,193,P15
A0000806,Daniel Harris,515,P3
A0000807,Jaxson Stone,899,P10
A0000808,Augustus Vargas,384,P4
A0000809,Korbin Glass,841,P6
A0000810,Mohammed Fry,667,P3
A0000811,Tristin Thomas,274,P15
A0000812,Camille Skinner,486,P18
A0000813,Litzy Benton,413,P10
A0000814,Kirsten Nelson,882,P1
A0000815,Skylar Rice,89,P19
A0000816,Christopher Austin,327,P10
A0000817,Drake Odonnell,623,P3
A0000818,Nina Hebert,708,P3
A0000819,Alan Bright,335,P15
A0000820,Destinee Bowers,702,P18
A0000821,Pedro Keith,1000,P14
A0000822,Alina Curtis,620,P11
A0000823,Carissa Gallegos,394,P5
A0000824,Alfonso Cooke,127,P19
A0000825,Charity Tyler,700,P11
A0000826,Clayton Gibbs,576,P19
A0000827,Briley Arias,396,P19
A0000828,Charlie Butler,731,P15
A0000829,Dennis Conrad,934,P7
A0000830,Crystal Mcclure,94,P14
A0000831,Corey Kirby,700,P14
A0000832,Davian Delacruz,614,P6
A0000833,Allen Barber,196,P4
A0000834,Cara Carter,38,P14
A0000835,Elijah Phelps,600,P11
A0000836,Nathanial Nielsen,302,P14
A0000837,Anabel Rose,609,P3
A0000838,Liberty Parrish,113,P19
A0000839,Maya Ray,619,P3
A0000840,Alejandra Thornton,690,P14
A0000841,Jackson Mayo,223,P4
A0000842,Nicolas Fritz,996,P18
A0000843,Fatima Wolf,606,P5
A0000844,Quinn Brennan,235,P5
A0000845,Hailie Hickman,773,P5
A0000846,Helena Wilkinson,283,P17
A0000847,Michael Sims,584,P18
A0000848,Autumn Beard,304,P11
A0000849,Rishi Wong,844,P2
A0000850,Tucker Fox,225,P9
A0000851,Sienna Schroeder,681,P17
A0000852,Makenna Chambers,921,P15
A0000853,Isaias Stanley,533,P1
A0000854,Francesca Graves,889,P12
A0000855,Katherine Macias,587,P19
A0000856,Kamila Dean,825,P1
A0000857,Alonso Oneal,486,P9
A0000858,Waylon Friedman,290,P2
A0000859,Wayne Hubbard,817,P12
A0000860,Felicity Stanton,61,P13
A0000861,Elliot Sherman,590,P11
A0000862,Quinn Brandt,316,P6
A0000863,Davon Roman,853,P11
A0000864,Jaron Carson,916,P9
A0000865,Hayden Vance,120,P10
A0000866,Houston Morales,400,P15
A0000867,Valery Suarez,205,P1
A0000868,Isis Atkinson,1000,P11
A0000869,Kayden Francis,338,P12
A0000870,Jensen Jimenez,684,P10
A0000871,Perla Willis,649,P17
A0000872,Skyla Mcpherson,300,P2
A0000873,Willie Everett,126,P9
A0000874,Stacy Villa,89,P14
A0000875,Soren Tanner,778,P8
A0000876,Lina Hayden,447,P10
A0000877,Johan Levy,617,P10
A0000878,Rogelio Colon,516,P14
A0000879,Haylee Ramsey,789,P7
A0000880,Fiona Mullen,405,P14
A0000881,Krystal Landry,524,P11
A0000882,Addisyn Rowe,741,P6
A0000883,Mollie Reeves,622,P10
A0000884,Drake Morgan,391,P10
A0000885,Aliza Sosa,653,P9
A0000886,Camilla Trujillo,339,P1
A0000887,Heath Jarvis,923,P8
A0000888,Kenny Blair,804,P3
A0000889,Paloma Monroe,530,P19
A0000890,Madisyn Ochoa,116,P13
A0000891,Sasha Bell,694,P7
A0000892,Lola Riddle,273,P7
A0000893,Reilly Faulkner,324,P20
A0000894,Kenna Haynes,404,P15
A0000895,Wendy Boone,724,P17
A0000896,Yael Lam,449,P4
A0000897,Abdiel Mccarthy,862,P18
A0000898,Rory Ashley,711,P17
A0000899,Darnell Gilmore,121,P6
A0000900,Chanel Clarke,663,P11
A0000901,Talia Gillespie,195,P4
A0000902,Cailyn Webb,993,P6
A0000903,Amirah Hansen,905,P14
A0000904,Memphis Mueller,856,P3
A0000905,Kai Lin,411,P4
A0000906,Antony Chambers,287,P13
A0000907,Camron Avila,129,P9
A0000908,Annika Ellison,902,P2
A0000909,Carson Kidd,885,P9
A0000910,Cecelia Mendoza,336,P9
A0000911,Camren Duran,437,P10
A0000912,Claire Kemp,680,P2
A0000913,Carson Vaughan,808,P11
A0000914,Allisson Fritz,607,P13
A0000915,Alfonso Curtis,749,P17
A0000916,Derek Dalton,803,P12
A0000917,Ronin Velazquez,854,P10
A0000918,Jaslyn Rodriguez,416,P10
A0000919,Francis Lambert,506,P12
A0000920,Bryanna Acevedo,134,P14
A0000921,Angelina Mckenzie,917,P2
A0000922,Kristian Valenzuela,34,P18
A0000923,Shannon Weiss,140,P14
A0000924,Ian Stewart,47,P18
A0000925,Leonidas Collins,612,P14
A0000926,Eliana Preston,899,P15
A0000927,Rose Mclean,967,P18
A0000928,Brian Poole,929,P10
A0000929,Areli Kidd,574,P13
A0000930,Joyce Boone,23,P10
A0000931,Allison Orozco,174,P4
A0000932,Kimberly Weiss,510,P1
A0000933,Quintin Esparza,339,P16
A0000934,Mohammed Wallace,27,P16
A0000935,Marco Cordova,48,P5
A0000936,Andy Russell,376,P11
A0000937,Ishaan Hawkins,903,P1
A0000938,Siena Friedman,978,P14
A0000939,Marely Middleton,480,P8
A0000940,Melody Cabrera,811,P19
A0000941,Maci Diaz,8,P9
A0000942,Lainey Norman,641,P2
A0000943,Ryder Zuniga,210,P5
A0000944,Jazmine Bright,150,P8
A0000945,Sydnee Parker,897,P9
A0000946,Javion Stewart,523,P12
A0000947,Brooklyn Braun,757,P17
A0000948,Angel Martinez,446,P4
A0000949,Delaney Pratt,82,P9
A0000950,Kamora Fritz,215,P18
A0000951,Carlie Bird,648,P10
A0000952,Lyla Hahn,874,P14
A0000953,Allyson Delgado,162,P4
A0000954,Eddie Small,474,P4
A0000955,Jesus Hobbs,446,P6
A0000956,Susan Warren,3,P18
A0000957,Makenna Gardner,573,P1
A0000958,Kimora Mendoza,841,P6
A0000959,Joselyn Bell,163,P17
A0000960,Rolando Mcdowell,353,P12
A0000961,Lesly Murphy,160,P6
A0000962,Jordan Spence,620,P11
A0000963,Ana Kelley,425,P3
A0000964,Javier Campbell,322,P14
A0000965,Clark Bond,180,P16
A0000966,Kali Gonzales,174,P8
A0000967,Angel Buckley,578,P16
A0000968,Leanna Schroeder,263,P5
A0000969,Cody Brandt,141,P13
A0000970,Mariela Vargas,755,P17
A0000971,Camren Carr,334,P2
A0000972,Alex Lucero,93,P12
A0000973,Krish Frederick,675,P4
A0000974,Everett Atkins,51,P8
A0000975,Jeffery Figueroa,884,P9
A0000976,Yael Vincent,997,P15
A0000977,Edith Mahoney,336,P4
A0000978,Kolton Marsh,703,P5
A0000979,Elizabeth Levine,988,P12
A0000980,Rey Mathews,599,P8
A0000981,Noemi Armstrong,686,P18
A0000982,Macie Stokes,560,P19
A0000983,Darryl Phillips,454,P6
A0000984,Pierce Johnston,985,P20
A0000985,Julius Cantu,655,P9
A0000986,Abagail Marshall,165,P17
A0000987,Rihanna Wilkerson,480,P14
A0000988,Ally Erickson,366,P12
A0000989,Vaughn Glenn,889,P11
A0000990,Luka Pope,218,P12
A0000991,Sariah Shields,1000,P4
A0000992,Leon Holder,63,P14
A0000993,Regina Meyers,593,P2
A0000994,Madison Park,300,P13
A0000995,Caylee Mccormick,44,P5
A0000996,Damaris Andersen,643,P18
A0000997,Jamarion Silva,196,P20
A0000998,Marilyn Lozano,126,P12
A0000999,Lana Garrett,17,P3
A0001000,Karen Dorsey,393,P13
A0001001,Jaylee Flynn,98,P5
A0001002,Devon Wilson,782,P19
A0001003,Jillian Lane,806,P18
A0001004,Angel Adams,649,P10
A0001005,Fernanda Zhang,491,P6
A0001006,Anika Floyd,807,P7
A0001007,Jeffery Patrick,110,P1
A0001008,Helen Russell,641,P12
A0001009,Desiree Bender,779,P19
A0001010,Lance Mcpherson,133,P4
A0001011,Angelique Phelps,237,P11
A0001012,Ezequiel Neal,811,P8
A0001013,Miracle Mathis,241,P12
A0001014,Danika Chaney,674,P14
A0001015,April Christensen,533,P6
A0001016,Pablo Hardy,725,P14
A0001017,Hannah Crawford,25,P18
A0001018,Alvaro Ewing,711,P6
A0001019,Payton Coffey,867,P1
A0001020,Lindsey Kramer,252,P5
A0001021,Raiden Bright,943,P16
A0001022,Heaven Bartlett,27,P15
A0001023,Brendan Gardner,855,P17
A0001024,Shawn Sellers,872,P4
A0001025,Ana Payne,191,P7
A0001026,Lisa Cameron,541,P16
A0001027,Halle Charles,675,P17
A0001028,Jaelyn Carroll,780,P2
A0001029,Carmelo Hurst,843,P15
A0001030,Kareem Combs,225,P20
A0001031,Gia Patton,191,P5
A0001032,Malaki Vang,649,P1
A0001033,Cyrus Harper,550,P9
A0001034,Angie Finley,509,P3
A0001035,Annalise Kent,419,P11
A0001036,Cindy Patterson,974,P20
A0001037,Lincoln Walker,347,P18
A0001038,Kole Erickson,82,P2
A0001039,Cameron Nielsen,120,P8
A0001040,Chase Gomez,929,P19
A0001041,Emelia Meyers,627,P3
A0001042,Holden Simmons,155,P20
A0001043,Easton King,735,P13
A0001044,Jayce Gibson,368,P3
A0001045,Brodie Chan,416,P1
A0001046,Mohamed Munoz,183,P6
A0001047,Irene Gardner,667,P16
A0001048,Lana Lucas,556,P8
A0001049,Desmond Fletcher,67,P13
A0001050,Amelia Rush,789,P1
A0001051,Courtney Mccoy,845,P7
A0001052,Ariana Wagner,242,P3
A0001053,Margaret Walsh,452,P10
A0001054,Kobe Braun,700,P15
A0001055,Ben Campbell,773,P5
A0001056,Macy Roberts,195,P2
A0001057,Nicholas Maynard,256,P6
A0001058,Cruz Shea,779,P7
A0001059,Azul Kelly,349,P7
A0001060,Zachery Harmon,450,P3
A0001061,Sylvia Harris,759,P3
A0001062,Seth Rasmussen,949,P7
A0001063,Jamarcus Mclean,213,P4
A0001064,Shayna Benton,296,P2
A0001065,Corbin Rollins,244,P1
A0001066,Anne Frederick,243,P7
A0001067,Simon Powers,731,P12
A0001068,Kelsey Chandler,1,P4
A0001069,Addisyn Conrad,328,P16
A0001070,Madyson Winters,579,P3
A0001071,Declan Donaldson,206,P5
A0001072,Brayan Hall,429,P4
A0001073,Maia Kelley,843,P17
A0001074,Frida Schwartz,519,P20
A0001075,Abbey Norton,595,P7
A0001076,Rigoberto Mercer,806,P15
A0001077,Danika Craig,37,P14
A0001078,Precious Townsend,591,P7
A0001079,Sam Thornton,343,P20
A0001080,Kinley Bonilla,391,P11
A0001081,Keely Cunningham,285,P12
A0001082,Howard Stone,326,P6
A0001083,Milton Baldwin,827,P1
A0001084,Stanley Rojas,474,P4
A0001085,Marilyn Cunningham,207,P13
A0001086,Dawson Beltran,384,P1
A0001087,Lorelai Tran,875,P11
A0001088,Gina Bird,686,P15
A0001089,Draven Delgado,658,P20
A0001090,Julianne Welch,676,P6
A0001091,Jeramiah Manning,87,P2
A0001092,Aubrey Dunlap,111,P3
A0001093,Ryland Ross,139,P3
A0001094,Jakob Stafford,774,P12
A0001095,Jaxson Hamilton,610,P16
A0001096,Kaylynn Larson,197,P20
A0001097,Landon Brown,856,P10
A0001098,Damon Herrera,953,P9
A0001099,Kayden Richard,341,P12
A0001100,Reese Adkins,338,P17
A0001101,Mitchell Livingston,556,P10
A0001102,Bria Ward,893,P2
A0001103,Aurora Avery,270,P13
A0001104,Emelia Werner,752,P11
A0001105,Paxton Cortez,459,P9
A0001106,Madalynn Mejia,759,P14
A0001107,Amari Elliott,588,P8
A0001108,Adelyn Hardy,964,P2
A0001109,Aden Frederick,758,P4
A0001110,Maximo Ortiz,664,P17
A0001111,Jacoby Estes,576,P15
A0001112,Elian Barton,515,P3
A0001113,Joseph Summers,843,P19
A0001114,Carley Sawyer,698,P6
A0001115,Tamia Stafford,502,P3
A0001116,Sincere Andrade,1,P16
A0001117,Parker Hawkins,404,P8
A0001118,Amari Fitzpatrick,301,P10
A0001119,Deanna Beasley,952,P8
A0001120,Cole Rodgers,903,P2
A0001121,Malcolm Villanueva,927,P16
A0001122,Zachary Meyers,238,P13
A0001123,Destiney Sampson,240,P8
A0001124,Isaias Franklin,826,P14
A0001125,Myah Bird,702,P12
A0001126,Barbara Clarke,126,P18
A0001127,Jarrett Goodwin,816,P9
A0001128,Conor Walker,7,P2
A0001129,Francesca Benjamin,213,P11
A0001130,Ximena Morrow,427,P11
A0001131,Alexis Meza,375,P12
A0001132,Addison Clarke,328,P14
A0001133,Veronica Christian,250,P12
A0001134,Rhett Stokes,693,P7
A0001135,Terry Woodward,904,P12
A0001136,Devin Lozano,569,P8
A0001137,Nathen Tran,502,P13
A0001138,Giada Rubio,365,P12
A0001139,Jared Bean,978,P2
A0001140,Kamora Lucero,975,P3
A0001141,Francesca Haas,297,P16
A0001142,Jakob Foley,336,P1
A0001143,Royce Kirby,811,P19
A0001144,Simon Smith,796,P10
A0001145,Ben Abbott,709,P12
A0001146,Jane Luna,214,P20
A0001147,Sydney Munoz,428,P18
A0001148,Dane Pacheco,514,P13
A0001149,Hudson Woodard,747,P17
A0001150,Darius Chen,916,P20
A0001151,Deanna Sanford,115,P9
A0001152,Deshawn Figueroa,671,P19
A0001153,Carmen Vang,540,P6
A0001154,Darrell Clayton,596,P13
A0001155,Mila Schroeder,315,P2
A0001156,Nyla Vaughan,957,P17
A0001157,Brayan Johnston,756,P3
A0001158,Jimmy Horton,535,P12
A0001159,Britney Espinoza,171,P13
A0001160,Amelia Grant,391,P20
A0001161,Rachael Walker,428,P6
A0001162,Chaya Galvan,710,P13
A0001163,Ingrid Nelson,191,P4
A0001164,Justice Hurst,297,P3
A0001165,Valentina Herman,434,P1
A0001166,Gaige Manning,744,P8
A0001167,Camryn Fuentes,710,P9
A0001168,Kaylie Maynard,327,P11
A0001169,Nasir Carter,574,P1
A0001170,Claudia Sanford,371,P13
A0001171,Kendall Mccoy,940,P19
A0001172,Adyson Franco,26,P7
A0001173,Kyan Kent,757,P5
A0001174,Perla Fuller,214,P20
A0001175,Naima Moyer,267,P9
A0001176,Deborah Fernandez,643,P8
A0001177,Logan Calhoun,636,P11
A0001178,Kendall Reeves,790,P11
A0001179,Maci Lewis,842,P5
A0001180,Sarah Robinson,994,P8
A0001181,Aliza Khan,354,P16
A0001182,Jayden Santiago,339,P9
A0001183,Tabitha Jensen,592,P4
A0001184,Ray Austin,574,P19
A0001185,Piper Matthews,451,P11
A0001186,Peyton Wiley,911,P18
A0001187,Angeline Abbott,60,P17
A0001188,Libby Berg,658,P13
A0001189,Jerome Vincent,889,P6
A0001190,Kylan Mckinney,436,P14
A0001191,Victor Nunez,560,P4
A0001192,Nolan Whitney,996,P20
A0001193,Joe Benitez,203,P14
A0001194,Addyson Stephens,261,P9
A0001195,Shania Bruce,985,P19
A0001196,Lauryn Wu,660,P10
A0001197,Saul Ochoa,193,P2
A0001198,Jase Brandt,188,P18
A0001199,Dalia Ochoa,738,P14
A0001200,Malia Montgomery,846,P11
A0001201,Benjamin Oconnell,795,P16
A0001202,Jax Hall,493,P19
A0001203,Mya Huerta,990,P18
A0001204,Anna Tyler,549,P2
A0001205,Alannah Pruitt,243,P19
A0001206,Mohammed Wade,956,P10
A0001207,Jadyn Watson,951,P16
A0001208,Javon Bird,651,P4
A0001209,Aedan Navarro,251,P20
A0001210,Carina Chan,194,P2
A0001211,Nola Stuart,285,P3
A0001212,Carolina Moyer,927,P7
A0001213,Steve Woodard,34,P13
A0001214,Quincy Perkins,133,P10
A0001215,Luna Larsen,811,P13
A0001216,Zackary Bright,870,P17
A0001217,Jeffrey Stephens,499,P1
A0001218,Elijah Schwartz,578,P18
A0001219,Aldo Nelson,496,P1
A0001220,Karley Donaldson,873,P4
A0001221,Bradley Orozco,477,P19
A0001222,Gavin Frost,651,P3
A0001223,Brylee Murray,706,P18
A0001224,Anne Mcmillan,580,P4
A0001225,Phoebe Underwood,861,P19
A0001226,Kadyn Clements,693,P13
A0001227,Deven Gill,831,P2
A0001228,Essence Kirk,925,P12
A0001229,Sidney Porter,611,P8
A0001230,Kamryn Davies,798,P12
A0001231,Meadow Spears,417,P16
A0001232,Scott Cooley,19,P9
A0001233,Jason Bruce,27,P1
A0001234,Lucian Fernandez,630,P20
A0001235,Braylon Wiggins,718,P8
A0001236,Nikolai Curry,934,P6
A0001237,Jasiah Guerra,868,P17
A0001238,Jovani Gould,745,P3
A0001239,Brent Hooper,191,P17
A0001240,Shyann Adkins,635,P16
A0001241,Gregory Henson,922,P18
A0001242,Heather Curtis,38,P19
A0001243,Payten Joseph,997,P17
A0001244,Aidyn Mueller,584,P4
A0001245,Aylin Ellison,510,P9
A0001246,Turner Banks,154,P3
A0001247,Jazmyn Forbes,291,P6
A0001248,Skyler Mccormick,772,P12
A0001249,Louis Delgado,918,P5
A0001250,Blake David,801,P18
A0001251,Edwin Evans,130,P15
A0001252,Jaylyn Lang,351,P15
A0001253,Luz Burgess,481,P15
A0001254,Samir Haley,186,P20
A0001255,Kendrick Welch,488,P19
A0001256,Cali White,882,P3
A0001257,Clara Bullock,106,P8
A0001258,Jessie Dunlap,734,P13
A0001259,Zara George,592,P2
A0001260,Marley Gaines,535,P17
A0001261,Kaiya Hendrix,589,P17
A0001262,Taniyah Hendrix,917,P11
A0001263,Arnav Bautista,16,P13
A0001264,Odin Gamble,328,P20
A0001265,Gustavo Wong,407,P5
A0001266,Trevon Barnes,136,P3
A0001267,Abram Acevedo,660,P4
A0001268,Amiya Mendoza,565,P20
A0001269,Arianna Robertson,843,P20
A0001270,Kolton Rich,619,P7
A0001271,Finley Pratt,165,P8
A0001272,Trinity Sandoval,20,P17
A0001273,Demetrius Hess,567,P17
A0001274,Estrella Camacho,979,P1
A0001275,Xander Blevins,451,P4
A0001276,Valentino Juarez,912,P17
A0001277,Myla Banks,362,P15
A0001278,Alyssa Baldwin,106,P11
A0001279,Brady Walton,645,P5
A0001280,Messiah Hayden,976,P3
A0001281,Maria Johns,156,P3
A0001282,Adan Paul,183,P18
A0001283,Alejandro Erickson,251,P15
A0001284,Karina Nguyen,459,P11
A0001285,Joaquin Tapia,803,P12
A0001286,Callum Page,147,P19
A0001287,Faith Braun,395,P4
A0001288,Yael Lozano,190,P13
A0001289,Lilly Martin,342,P5
A0001290,Rohan Ritter,499,P3
A0001291,Taylor Stanley,817,P18
A0001292,Willie Greer,437,P3
A0001293,Ireland Rodgers,364,P3
A0001294,Kylan Duke,86,P4
A0001295,Emmy Taylor,403,P15
A0001296,Emely Rowland,800,P19
A0001297,Felicity Johnston,546,P14
A0001298,Valentina Gross,130,P5
A0001299,Junior Jones,53,P1
A0001300,Pablo Moyer,318,P17
A0001301,Dalia Ortega,922,P2
A0001302,Guadalupe Proctor,854,P11
A0001303,Jolie Vargas,60,P15
A0001304,Makenna Dudley,525,P12
A0001305,Denzel Ellison,811,P7
A0001306,Charles Graves,51,P18
A0001307,Lyric Payne,841,P7
A0001308,Iyana Webb,199,P6
A0001309,Boston Cuevas,768,P17
A0001310,Johnathan Frye,695,P17
A0001311,Ashleigh Irwin,584,P3
A0001312,Bryan Patel,253,P5
A0001313,Amirah Leblanc,18,P5
A0001314,Braedon Hubbard,154,P12
A0001315,Jaquan Peck,345,P5
A0001316,Eileen Eaton,389,P18
A0001317,Jaylan Andersen,929,P5
A0001318,Jaydan Robbins,618,P5
A0001319,Keely Morrow,669,P4
A0001320,Harley Madden,644,P9
A0001321,Aspen Franklin,212,P4
A0001322,Bianca Green,218,P19
A0001323,Selina Cook,238,P7
A0001324,Marcus Santiago,102,P9
A0001325,Malakai George,400,P7
A0001326,Dania Ayala,104,P14
A0001327,Kaylin Koch,613,P6
A0001328,Immanuel Fowler,30,P8
A0001329,Dominik Stuart,427,P11
A0001330,Gabriela Graves,112,P19
A0001331,Khloe Cunningham,599,P9
A0001332,Giada Wallace,316,P19
A0001333,Kinley Mcdaniel,390,P14
A0001334,Karlie Greer,419,P19
A0001335,Peyton Hayes,485,P13
A0001336,Moriah Salas,200,P5
A0001337,Orlando Saunders,307,P8
A0001338,Mercedes Sanford,562,P1
A0001339,Jolie Olsen,608,P9
A0001340,Ayaan Munoz,889,P14
A0001341,Elisa Strickland,154,P12
A0001342,Camryn Bennett,957,P16
A0001343,Justine York,830,P2
A0001344,George Thomas,484,P3
A0001345,Abel Ross,984,P17
A0001346,Gianni Fitzpatrick,683,P5
A0001347,Macey Davis,251,P4
A0001348,Xzavier Shah,904,P15
A0001349,Cyrus Estes,495,P20
A0001350,Zayne House,67,P3
A0001351,Diamond Ward,564,P16
A0001352,Marley Bauer,983,P9
A0001353,Roselyn Nguyen,482,P6
A0001354,Sylvia Howard,973,P8
A0001355,Seamus Waller,346,P10
A0001356,Andreas Travis,658,P1
A0001357,Abbey Erickson,490,P5
A0001358,Yoselin Lynn,533,P4
A0001359,Aracely Wilson,963,P9
A0001360,Kaleigh Avila,396,P8
A0001361,Lucy Acosta,449,P4
A0001362,Kristian Mccann,1,P13
A0001363,Alec Snyder,442,P3
A0001364,Amber Booth,263,P2
A0001365,Emery Roach,291,P18
A0001366,Derek Powell,310,P4
A0001367,Aldo Roth,941,P11
A0001368,Giovanny Mccullough,49,P11
A0001369,Braeden Marsh,381,P17
A0001370,Lainey Pittman,959,P16
A0001371,Cortez Hudson,351,P15
A0001372,Jaylen Rhodes,784,P5
A0001373,Kristen Berg,890,P15
A0001374,Amiah Clarke,801,P20
A0001375,Evelin Rasmussen,462,P19
A0001376,Neveah Aguilar,77,P8
A0001377,Reid Weeks,830,P6
A0001378,Jaida Mccarty,759,P16
A0001379,Yosef Brady,418,P15
A0001380,John Robbins,245,P4
A0001381,Jaylah Keller,10,P13
A0001382,Mekhi Wright,536,P11
A0001383,Kenny Preston,665,P1
A0001384,Krista Fowler,633,P17
A0001385,Jack Griffin,352,P5
A0001386,Ronan Evans,448,P20
A0001387,Jax Woods,323,P5
A0001388,Hezekiah Stanley,679,P18
A0001389,Carlie Simpson,399,P2
A0001390,Aylin Peters,338,P15
A0001391,Allan Young,369,P3
A0001392,Mareli Mendoza,460,P14
A0001393,Gabrielle Mccann,481,P3
A0001394,Donte Oneill,560,P16
A0001395,Asher Mccarty,698,P18
A0001396,Kellen Good,196,P8
A0001397,Ayden Doyle,55,P3
A0001398,Braiden Beck,651,P10
A0001399,Gracelyn Rich,323,P3
A0001400,Emilee Combs,220,P2
A0001401,Tamara Kent,432,P8
A0001402,Luis Cameron,308,P16
A0001403,Gerald Woodward,895,P12
A0001404,Jackson Blackburn,251,P5
A0001405,Desirae Mccall,399,P19
A0001406,Cameron Barker,461,P7
A0001407,Bryson Hensley,420,P12
A0001408,Elijah Mccoy,423,P8
A0001409,Elliot Bridges,973,P13
A0001410,Bianca Cantrell,409,P7
A0001411,Malcolm Bryan,202,P20
A0001412,Jane Fletcher,695,P10
A0001413,Raiden Schwartz,992,P7
A0001414,Bryce Oconnor,718,P14
A0001415,Jazlyn Riggs,29,P19
A0001416,Kaylen Doyle,101,P2
A0001417,Alexandra Ellison,402,P16
A0001418,Kaitlyn Stein,860,P7
A0001419,Bryce Ross,222,P3
A0001420,Alyvia Jacobson,660,P9
A0001421,Wilson Gonzalez,373,P17
A0001422,Declan Mathews,238,P18
A0001423,Sterling Hoover,376,P1
A0001424,Melvin Hoover,685,P5
A0001425,Akira Lucero,281,P15
A0001426,Ezekiel Mclaughlin,651,P7
A0001427,June Shepherd,870,P18
A0001428,Alvin Morse,213,P14
A0001429,Antoine Robertson,288,P3
A0001430,Logan Stevens,892,P3
A0001431,Finley Macias,927,P15
A0001432,Beckham Munoz,852,P6
A0001433,Belen Gallegos,833,P11
A0001434,Chad Singh,731,P7
A0001435,Saul James,388,P7
A0001436,Jacey Hines,800,P19
A0001437,Johnathan Yoder,721,P10
A0001438,Gerardo Fisher,74,P10
A0001439,Charlize Myers,962,P20
A0001440,Dominik Knapp,942,P17
A0001441,Sophie David,743,P3
A0001442,Gianna Bowen,800,P13
A0001443,Chance Mcconnell,317,P17
A0001444,Gretchen Villarreal,414,P8
A0001445,Elvis Guerrero,885,P13
A0001446,Ingrid Lindsey,927,P10
A0001447,Kylie Yoder,862,P4
A0001448,Lia Sims,608,P19
A0001449,Bridger Mccormick,212,P5
A0001450,Abagail Lin,148,P14
A0001451,Lea Cowan,350,P18
A0001452,Brice Bean,4,P9
A0001453,Milton Yu,60,P17
A0001454,Heidi Christian,845,P19
A0001455,Damarion Sullivan,21,P8
A0001456,Ally Mcdowell,497,P1
A0001457,Deangelo Kim,827,P13
A0001458,Yaritza Rocha,519,P2
A0001459,Areli Marsh,822,P13
A0001460,Memphis Maxwell,954,P18
A0001461,Johnathon Fields,72,P1
A0001462,Maverick Wilkinson,681,P6
A0001463,Giana Frost,66,P19
A0001464,Deja Haley,581,P12
A0001465,Karina Braun,186,P9
A0001466,Marlie Moody,829,P18
A0001467,Savannah Flynn,969,P17
A0001468,Griffin Lang,408,P19
A0001469,Uriel West,409,P3
A0001470,Ali Wolf,612,P6
A0001471,Dulce Flynn,74,P17
A0001472,Melissa Perkins,328,P20
A0001473,Areli Sosa,777,P7
A0001474,Reynaldo Todd,526,P17
A0001475,Leyla Underwood,768,P11
A0001476,Macy Dillon,265,P15
A0001477,Jaiden Forbes,839,P9
A0001478,Brady Davila,810,P20
A0001479,Catherine Hutchinson,789,P4
A0001480,Mylee Golden,719,P9
A0001481,Helen Carey,730,P15
A0001482,Tamia Walls,927,P10
A0001483,Jacqueline Mccullough,437,P18
A0001484,Stacy Kelley,67,P9
A0001485,Adrien Walsh,431,P5
A0001486,Larry Morton,902,P12
A0001487,Jaidyn Choi,806,P10
A0001488,Misael Chaney,22,P2
A0001489,Keagan Duke,259,P13
A0001490,Tyson Casey,4,P5
A0001491,Yahir Landry,997,P1
A0001492,Jaron Cantrell,357,P13
A0001493,Esperanza Knight,571,P3
A0001494,Justin Oneal,683,P12
A0001495,Gina Floyd,2,P1
A0001496,Warren Saunders,141,P9
A0001497,Chloe Porter,763,P4
